SubjectID,T2_NC_Intensity_CoefficientOfVariation,T2_NC_Intensity_Energy,T2_NC_Intensity_InterQuartileRange,T2_NC_Intensity_Kurtosis,T2_NC_Intensity_Maximum,T2_NC_Intensity_Mean,T2_NC_Intensity_MeanAbsoluteDeviation,T2_NC_Intensity_Median,T2_NC_Intensity_MedianAbsoluteDeviation,T2_NC_Intensity_Minimum,T2_NC_Intensity_Mode,T2_NC_Intensity_NinetiethPercentile,T2_NC_Intensity_QuartileCoefficientOfVariation,T2_NC_Intensity_Range,T2_NC_Intensity_RootMeanSquare,T2_NC_Intensity_Skewness,T2_NC_Intensity_StandardDeviation,T2_NC_Intensity_Sum,T2_NC_Intensity_TenthPercentile,T2_NC_Intensity_Variance,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Probability,T2_NC_Histogram_Bins-16_Bins-16_CoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Energy,T2_NC_Histogram_Bins-16_Bins-16_Entropy,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_InterQuartileRange,T2_NC_Histogram_Bins-16_Bins-16_Kurtosis,T2_NC_Histogram_Bins-16_Bins-16_Maximum,T2_NC_Histogram_Bins-16_Bins-16_Mean,T2_NC_Histogram_Bins-16_Bins-16_MeanAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Median,T2_NC_Histogram_Bins-16_Bins-16_MedianAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Minimum,T2_NC_Histogram_Bins-16_Bins-16_Mode,T2_NC_Histogram_Bins-16_Bins-16_NinetiethPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_QuartileCoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Range,T2_NC_Histogram_Bins-16_Bins-16_RobustMeanAbsoluteDeviation1090,T2_NC_Histogram_Bins-16_Bins-16_RootMeanSquare,T2_NC_Histogram_Bins-16_Bins-16_SeventyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Skewness,T2_NC_Histogram_Bins-16_Bins-16_StandardDeviation,T2_NC_Histogram_Bins-16_Bins-16_Sum,T2_NC_Histogram_Bins-16_Bins-16_TenthPercentile,T2_NC_Histogram_Bins-16_Bins-16_TwentyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Uniformity,T2_NC_Histogram_Bins-16_Bins-16_Variance,T2_NC_Volumetric_Pixels,T2_NC_Volumetric_Volume,T2_NC_Morphologic_Eccentricity,T2_NC_Morphologic_EllipseDiameter_Axis-0,T2_NC_Morphologic_EllipseDiameter_Axis-1,T2_NC_Morphologic_EllipseDiameter_Axis-2,T2_NC_Morphologic_Elongation,T2_NC_Morphologic_EquivalentSphericalPerimeter,T2_NC_Morphologic_EquivalentSphericalRadius,T2_NC_Morphologic_Flatness,T2_NC_Morphologic_LargestComponentSize,T2_NC_Morphologic_NumberOfPixels,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-0,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-1,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-2,T2_NC_Morphologic_Perimeter,T2_NC_Morphologic_PerimeterOnBorder,T2_NC_Morphologic_PerimeterOnBorderRatio,T2_NC_Morphologic_PhysicalSize,T2_NC_Morphologic_PixelsOnBorder,T2_NC_Morphologic_Roundness,T2_NC_GLCM_Bins-16_Radius-1_AutoCorrelation,T2_NC_GLCM_Bins-16_Radius-1_ClusterProminence,T2_NC_GLCM_Bins-16_Radius-1_ClusterShade,T2_NC_GLCM_Bins-16_Radius-1_Contrast,T2_NC_GLCM_Bins-16_Radius-1_Correlation,T2_NC_GLCM_Bins-16_Radius-1_Energy,T2_NC_GLCM_Bins-16_Radius-1_Entropy,T2_NC_GLCM_Bins-16_Radius-1_Homogeneity,T2_NC_GLRLM_Bins-16_Radius-1_GreyLevelNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_HighGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunLowGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LowGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_RunLengthNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelMean,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelVariance,T2_NC_GLSZM_Bins-16_Radius-1_HighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_ZonePercentage,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeEntropy,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeMean,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNoneUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeVariance,T2_NC_NGTDM_Busyness,T2_NC_NGTDM_Coarsness,T2_NC_NGTDM_Complexity,T2_NC_NGTDM_Contrast,T2_NC_NGTDM_Strength,T2_NC_LBP_Radius-1_Bins-16_LBP
UPENN-GBM-00134_11,0.1661095718,65081734,26,3.458096317,176,111.0796805,3.5385665e-13,112,-0.9203195013,32,117,134,0.1171171171,144,112.6014351,-0.2770855256,18.45139816,570172,88,340.4540941,8,0.001558542763,768,0.1496201052,446,0.08688875901,157,0.03058640171,30,0.005844535359,16,0.003117085525,8,0.001558542763,9,0.001753360608,25,0.004870446133,53,0.0103253458,83,0.01616988116,221,0.04305474381,632,0.1231248782,795,0.154880187,897,0.1747516072,985,0.1918955776,0.250595203,369719,3.067355436,80.23306556,68.20535714,3,3.471157741,15,8.232417689,5.821937732e-14,8,0.2324176895,0,9,11,139.1457334,146.7056452,0.1764705882,15,1.319422008,8.48692282,10,-0.2765278088,2.063004382,42257,6,7,0.1396783225,4.25598708,5133,5133,0.6276753628,18.12503177,20.50201407,24.76240769,1.207803663,1379.522077,10.47754164,1.131143621,4818,4818,0,0,0,2468.432919,0,0,4818,0,0.558865532,15205.88961,753.4297389,-22.02112479,2.336158511,0.1688886516,0.03173837625,5.527932618,0.5709352041,13530.27721,90.43970986,1.088899665,98.20691397,0.01768720669,0.01651541953,93901.62315,0.9800073971,88.67153117,0.01625484328,8.202898551,30.00724638,0.1087219072,8.618252468,75.9057971,10144.87319,966255.413,115.8587966,0.03145865441,0.5828982353,43.97473071,0.01439491274,0.05376972531,5.60471866,18.59782609,87.02898551,0.3153224113,9798.994053,37.00310547,0.0001475291158,1083.140849,0.3302558035,0.01748896202,49052.89064
UPENN-GBM-00135_11,0.0991877267,2326971,9,4.64762991,104,82.08479532,-1.038805169e-14,83,-0.9152046784,46,83,92,0.05454545455,58,82.48641568,-0.7695002905,8.141804244,28073,73,66.28897635,1,0.002923976608,63,0.1842105263,64,0.1871345029,33,0.09649122807,16,0.04678362573,3,0.008771929825,2,0.005847953216,0,0,2,0.005847953216,4,0.01169590643,5,0.01461988304,6,0.01754385965,11,0.03216374269,25,0.0730994152,45,0.1315789474,62,0.1812865497,0.2384598256,32335,3.1390465,67.21950216,61.05555556,3,4.30203839,15,9.459064327,-1.057503662e-14,10,-0.5409356725,0,11,12,94.03859553,96.75,0.1578947368,15,1.254456746,9.72351704,11,-0.7530125501,2.25560683,3235,7,8,0.137820184,5.087762172,342,342,0.7852967341,5.715310183,9.455917001,11.87400419,1.255722125,233.7277667,4.312709671,1.654488855,336,336,0,0,0,564.1680272,0,0,336,0,0.4142875092,15115.67247,994.8386943,-39.63304302,1.822357499,0.1915224452,0.04861007537,5.044318425,0.633286723,1036.037676,114.0886177,2.09525073,249.6678164,0.02471236305,0.01506930769,5297.143539,0.8630194216,97.31693793,0.01384019785,9.096774194,6.193548387,0.09989594173,9.926118626,92.67741935,141.6129032,16961.06452,1.271385688,0.03336219456,0.5547471004,47.2197276,0.02582499668,0.1812865497,5.027035932,5.516129032,18.09677419,0.2918834547,111.1852237,2.805678351,0.001897385824,1103.292458,0.4941697632,0.2260458839,3985.735513
UPENN-GBM-00136_11,0.2180305391,304189937,44,2.598202565,242,133.868119,1.115450364e-12,132,1.868118983,18,125,173,0.1641791045,224,137.0128513,0.1592239326,29.18733814,2169199,96,851.9007079,3,0.0001851394717,1918,0.1183658356,1201,0.07411750185,372,0.0229572945,90,0.005554184152,30,0.001851394717,18,0.00111083683,4,0.000246852629,11,0.0006788447297,126,0.007775857813,715,0.04412490743,1507,0.09300172797,2558,0.1578622562,2802,0.1729202666,2670,0.1647741298,2179,0.1344729696,0.2717481785,1042891,3.097323117,87.08762547,79.41397154,3,2.590216485,15,7.741730437,5.90865572e-13,8,-0.2582695631,0,7,11,182.6033931,193.6368564,0.2,15,1.500934574,8.022474448,9,0.1508261594,2.103801145,125447,5,6,0.1307791759,4.425979256,16204,16204,0.908097083,21.15984702,25.15650968,55.09555629,2.190111307,2987.69454,15.41924697,1.188879563,15356,15356,0,0,0,10017.63657,0,0,15356,0,0.2982434549,15920.09785,637.7774988,-4.455655486,1.261721618,0.200501403,0.03685540325,5.153116156,0.6555480411,38194.29392,80.28701439,1.09746846,86.27988662,0.01832963731,0.01627218524,271826.144,0.9782142207,78.91912829,0.01582108957,7.350132626,127.331565,0.1688747546,5.126744014,59.15119363,30717.13263,2637246.8,395.2626248,0.02504457008,0.4974577302,28.83829094,0.01189683234,0.04653172056,5.703451636,21.49071618,179.0822281,0.2375095864,30255.28174,114.4461221,5.426894786e-05,1006.651907,0.3253828793,0.005774084926,156067.4243
UPENN-GBM-00137_11,0.2592470134,3862785,70,1.961438354,226,157.4863014,2.082960897e-14,159.5,-2.01369863,64,167,210,0.2243589744,162,162.6574053,-0.1444698533,40.82785329,22993,102,1666.913604,1,0.006849315068,18,0.1232876712,11,0.07534246575,9,0.06164383562,11,0.07534246575,12,0.08219178082,10,0.06849315068,2,0.01369863014,6,0.04109589041,9,0.06164383562,13,0.08904109589,7,0.04794520548,10,0.06849315068,6,0.04109589041,13,0.08904109589,8,0.05479452055,0.4616196262,13512,3.829787746,91.52344265,81.57142857,7,1.89329271,15,8.739726027,-6.472752319e-15,9,-0.2602739726,0,10,14,218.7053827,223.6666667,0.4117647059,15,2.958149916,9.62018426,12,-0.1669490063,4.034429062,1276,3,5,0.07506098705,16.27661786,146,146,0.7472851895,4.283639509,5.895484471,7.562562248,1.282771973,104.1879416,2.879411911,1.37627932,100,100,0,0,0,120.8688058,0,0,100,0,0.8619919825,54659.7788,3823.504745,-162.5958926,7.726651481,0.05868341209,0.01294293305,6.650754924,0.3658800853,258.1975876,108.5284319,1.059161401,111.034463,0.03721354629,0.03158178434,3375.504882,0.9881015062,107.9462793,0.03045988835,8.375,4.321428571,0.07716836735,17.19866071,87.33928571,15.75,2088.375,0.2281071783,0.04936933631,0.5544088047,41.31184656,0.03536015849,0.3835616438,4.976474118,2.607142857,18.25,0.3258928571,8.952806122,0.9017808069,0.008898640824,1020.026483,1.31157266,0.875942202,1809.101943
UPENN-GBM-00138_11,0.2045888387,179818040,51,2.187511436,224,154.4950906,-1.242474032e-12,160,-5.504909418,65,174,193,0.1650485437,159,157.6948277,-0.3897613002,31.60797117,1117154,109,999.0638417,6,0.0008297607523,942,0.1302724381,919,0.1270916886,788,0.1089752455,513,0.07094454432,95,0.01313787858,12,0.001659521505,72,0.009957129028,190,0.02627575716,282,0.03899875536,437,0.06043424146,562,0.0777209238,556,0.07689116305,538,0.07440188079,557,0.07702945651,762,0.1053796155,0.3741903739,595048,3.59478822,98.12983728,89.64088398,5,2.193942316,15,8.49619693,-3.071289285e-13,9,-0.5038030701,0,10,12,199.2779024,204.1563518,0.2941176471,15,2.17838512,9.071452256,11,-0.3853826073,3.179195106,61436,4,6,0.09069757795,10.10728152,7231,7231,0.8746868691,13.28939343,23.57339215,36.5174935,1.549097952,1595.029327,11.26625053,1.773850122,5990,5990,0,0,0,3319.271825,0,0,5990,0,0.4805359162,34818.75898,2772.063948,-127.723159,2.585929921,0.09980266818,0.0209871743,6.011365785,0.5370166674,13228.89122,95.98841589,1.037614592,98.827197,0.02350878057,0.02215769772,144732.2922,0.9912203178,95.31887101,0.02184061162,6.975970425,58.88170055,0.1088386332,8.52252794,57.18669131,5837.595194,769677.9464,52.16169145,0.04565831386,0.4980205476,28.90200572,0.02576610926,0.07481676117,6.042538049,13.36598891,129.7393715,0.2398139954,5658.945535,44.6390835,0.0001501611039,1020.293711,0.7997288522,0.01507485905,70623.35092
UPENN-GBM-00139_11,0.2307680406,399245519,28,5.765369569,253,112.9599421,-4.918509468e-13,114,-1.040057899,2,111,143,0.1228070175,251,115.9286096,-0.5136605212,26.0675445,3355701,85,679.5168764,180,0.006059177972,629,0.0211734608,126,0.00424142458,50,0.001683104992,34,0.001144511395,21,0.0007069040967,13,0.0004376072979,270,0.009088766957,342,0.01151243815,428,0.01440737873,1029,0.03463830074,3681,0.1239101895,7715,0.2597031003,8439,0.2840744606,4853,0.1633621705,1897,0.0638570034,0.2568572917,1367612,2.701430341,68.83711061,42.12794118,2,5.539724627,15,6.571717104,5.45422334e-15,7,-0.4282828963,0,7,8,153.9059741,167.3634312,0.1428571429,15,0.8390792003,6.785034391,8,-0.5006524464,1.687993457,195226,5,6,0.1963930292,2.849321912,29707,29707,0.794489187,28.69603858,35.05532632,52.22761804,1.489862555,4406.908094,18.72673499,1.221608558,27509,27509,0,0,0,12904.89299,0,0,27509,0,0.3414912543,5505.751301,629.6213664,-25.87173894,0.8976098498,0.300015134,0.07152745799,4.475991353,0.7151881017,85437.12171,59.3442878,1.059931676,62.3871984,0.02848506351,0.0270512734,450022.51,0.9863012212,58.63848154,0.02672694552,7.252173913,169.3791304,0.1472862004,5.091190926,57.68521739,98526.86696,5753200.507,1783.705252,0.0271964314,0.5371864587,30.77157225,0.01382998276,0.03871141482,5.873850679,25.83217391,310.0713043,0.2696272212,97859.56575,259.7873458,2.23901719e-05,889.3866683,0.1798314088,0.003551121293,267476.4641
UPENN-GBM-00140_11,0.2576258104,57941590,61,2.786591764,250,195.6169014,3.844936888e-13,219,-23.38309859,54,236,238,0.150617284,196,201.9998431,-1.103333198,50.39596275,277776,106,2539.753062,11,0.007746478873,47,0.03309859155,88,0.06197183099,121,0.08521126761,204,0.1436619718,441,0.3105633803,149,0.1049295775,11,0.007746478873,27,0.01901408451,77,0.05422535211,76,0.05352112676,51,0.03591549296,33,0.02323943662,30,0.02112676056,25,0.0176056338,29,0.02042253521,0.3732327794,197119,3.286216947,94.27515575,82.45945946,5,2.778519589,15,11.03873239,6.718256624e-14,13,-1.961267606,0,14,15,244.2816005,247.3076923,0.2173913043,15,2.53224011,11.78202857,14,-1.091892335,4.120016773,15675,4,9,0.1495853997,16.97453821,1420,1420,0.6142848171,11.11356985,13.99421897,15.80438774,1.129351183,572.1850272,6.747817256,1.259201063,1287,1287,0,0,0,907.6225409,0,0,1287,0,0.6304217903,15428.69074,9063.638335,-479.2393919,1.749787036,0.09259344068,0.09843822297,4.683951388,0.6639806364,2634.694517,143.505389,1.81582881,296.7169381,0.04932009487,0.02929952219,19720.42027,0.8993509777,125.3483941,0.02667676311,7.588235294,15.62032086,0.08353112757,12.13526266,69.71657754,1444.171123,315200.5508,7.569480271,0.06425779128,0.5682157286,37.17429106,0.03307648169,0.1316901408,5.516068181,7.593582888,58.01604278,0.3102462181,1386.508622,11.81069581,0.0003311081467,1877.777408,1.696119356,0.09492084199,12701.18615
UPENN-GBM-00141_11,0.1832168189,26836004,36,2.711058541,189,133.2207792,4.701335395e-14,135,-1.779220779,53,137,164,0.1343283582,136,135.436824,-0.4092077521,24.40828738,194902,101,595.7644927,4,0.002734107997,167,0.1141490089,191,0.1305536569,138,0.09432672591,120,0.08202323992,27,0.01845522898,8,0.005468215995,10,0.006835269993,13,0.008885850991,39,0.02665755297,43,0.02939166097,77,0.05263157895,113,0.07723855092,163,0.1114149009,157,0.1073137389,193,0.1319207109,0.3246046722,127817,3.520180259,88.43550736,78.27142857,4,2.690450402,15,8.89063568,-3.208248583e-14,9,-0.1093643199,0,9,13,169.3703991,173.9558824,0.2222222222,15,1.966372393,9.346997939,11,-0.3848477906,2.885941881,13007,5,7,0.0978462125,8.32866054,1463,1463,0.8512658205,8.120168175,12.86966432,19.48167703,1.513767301,504.6484313,6.337084991,1.584901204,1066,1066,0,0,0,1152.703562,0,0,1066,0,0.4377954993,31235.44193,1782.528991,-78.27860229,3.215998465,0.1119181268,0.02103733624,6.04271452,0.5062583055,3114.409727,105.1891427,1.229059199,126.4438099,0.02294909639,0.01932278008,29055.75976,0.9561205614,100.9767348,0.01861798442,8.307420495,26.97879859,0.09533144377,9.287118081,78.30035336,235.4946996,32054.10601,1.962604347,0.03477335177,0.5088678099,38.31158098,0.02070099509,0.1934381408,5.864062511,5.169611307,71.14840989,0.2514078088,208.7698186,9.48032606,0.0006755839437,1113.309173,0.6897543213,0.06959349795,17742.92564
UPENN-GBM-00143_11,0.2758817796,510164892,42,3.082057187,232,115.4314784,-1.214024372e-12,109,6.431478359,17,98,162,0.1842105263,215,119.7436004,0.6356805618,31.84544167,4107052,80,1014.132155,12,0.0003372681282,2244,0.06306913997,1547,0.04347948286,922,0.02591343451,516,0.01450252951,140,0.003934794829,36,0.001011804384,38,0.001068015739,413,0.01160764474,1220,0.03428892636,3175,0.08923552558,6379,0.1792861158,7732,0.2173130972,5091,0.1430860034,3458,0.09718943227,2657,0.07467678471,0.3498592608,1854384,3.212655793,71.19014542,61.53484513,3,3.089936434,15,6.814333895,-2.676347683e-14,6,0.8143338954,0,6,10,176.9166564,190.2049587,0.2307692308,15,1.422044433,7.219329497,8,0.6301625056,2.38405782,242454,4,5,0.1309057248,5.683731688,35580,35580,0.7398569783,31.54979783,39.13505891,52.22980703,1.334604022,5052.083679,20.05073677,1.24042186,33766,33766,0,0,0,16594.56369,0,0,33766,0,0.3044420915,12797.88051,1163.919336,56.08071257,1.829409832,0.1514888107,0.03529255843,5.480206586,0.6144369959,78512.90205,67.68220753,1.068493873,70.66239161,0.02529061015,0.0229076884,621436.1607,0.985690866,67.02742108,0.02246546458,6.676833225,167.4412719,0.1086575418,9.430929881,54.0110318,72998.10253,4180755.419,1426.755043,0.0429975649,0.5275769803,26.03888583,0.02412388713,0.04331084879,6.177924221,23.08890331,405.5554835,0.2631768225,72465.00507,258.2610729,2.957155969e-05,847.1427684,0.3718872777,0.003152843901,327878.1265
UPENN-GBM-00144_11,0.1610512021,93957688,30,3.138391791,215,146.3484565,4.764690877e-13,148,-1.651543499,52,154,177,0.1020408163,163,148.2338241,-0.2727377719,23.56959484,625786,115,555.5258011,5,0.001169317119,771,0.1803086997,416,0.09728718428,291,0.06805425631,138,0.03227315248,54,0.01262862488,10,0.002338634238,7,0.001637043966,13,0.003040224509,47,0.01099158092,94,0.02198316183,233,0.05449017774,298,0.06969130028,476,0.1113189897,632,0.1478016838,791,0.1849859682,0.2658213163,351878,3.248197378,105.0606076,94.18981481,3,3.138568273,15,8.76707203,1.640612602e-13,9,-0.2329279701,0,9,12,184.1069043,192.1633663,0.1764705882,15,1.348155009,9.071460402,10,-0.2773677611,2.330474627,37488,6,7,0.1247143978,5.431111986,4276,4276,0.9160853111,11.65689271,18.42156362,36.54502215,1.983817601,1240.627924,9.936097489,1.580315105,4109,4109,0,0,0,2682.934907,0,0,4109,0,0.4624144703,21065.82787,1020.926417,-20.26290796,2.671011495,0.142699201,0.02575305851,5.782645107,0.5366038342,10708.44582,98.95616301,1.058236007,104.0613672,0.01615594281,0.01527771846,84489.04226,0.9867155141,97.75860417,0.01508527964,8.233532934,36.49101796,0.1092545448,8.328695902,76.11976048,3211.467066,336902.7365,32.63117749,0.02976375713,0.5118037274,37.32573911,0.01639354551,0.07811038354,5.883057949,12.80239521,83.62275449,0.2503675284,3047.565743,29.7283786,0.0001884233836,1121.52787,0.441947137,0.02167249373,44158.19091
UPENN-GBM-00146_11,0.09015915983,2409569,14,3.977129829,152,127.9520548,-7.397431222e-15,127.5,0.4520547945,84,125,143,0.05426356589,68,128.467495,-0.5414387481,11.53604976,18681,115,133.080444,1,0.006849315068,22,0.1506849315,23,0.1575342466,17,0.1164383562,10,0.06849315068,4,0.02739726027,6,0.04109589041,0,0,0,0,3,0.02054794521,3,0.02054794521,2,0.01369863014,4,0.02739726027,10,0.06849315068,18,0.1232876712,23,0.1575342466,0.2739413155,15029,3.35287267,105.9011775,99.28571429,4,3.815689494,15,9.787671233,1.070680835e-15,10,-0.2123287671,0,9,13,146.4077278,149.25,0.2,15,1.433670434,10.14585414,12,-0.5399638839,2.681247533,1429,7,8,0.114749484,7.189088333,146,146,0.8263793426,4.874947293,5.970311973,9.580480331,1.604686719,134.0868006,3.266540763,1.22469262,146,146,0,0,0,154.2064065,0,0,146,0,0.8695280805,24609.63394,1039.464434,-20.30969969,6.640100671,0.07413586788,0.01895079332,6.234931343,0.3648845981,403.0493326,124.1131747,2.067324434,249.5467208,0.03560629501,0.01830836668,2697.052815,0.8955911295,111.9716838,0.01625124536,10.14634146,3.487804878,0.08506841166,13.73468174,116.6829268,34.97560976,4418.878049,0.3369600087,0.03864205082,0.6004798172,61.40466295,0.03473403411,0.2808219178,4.802554748,3.56097561,13.92682927,0.3396787626,22.29506246,1.31026744,0.005209820154,955.1496455,0.8302224257,0.4872180711,1520.766804
UPENN-GBM-00147_11,0.1817499093,149208994,44,2.944285059,212,156.0681282,-2.452990031e-13,161.5,-5.431871838,0,184,188,0.1392405063,212,158.6244592,-0.69834949,28.36536814,925484,116,804.5941097,2,0.0003372681282,718,0.121079258,858,0.144688027,906,0.1527824621,1326,0.223608769,790,0.1332209106,59,0.009949409781,0,0,0,0,0,0,1,0.0001686340641,36,0.006070826307,109,0.01838111298,221,0.03726812816,341,0.05750421585,563,0.09494097808,0.191750375,781387,3.016234388,101.7168161,88.73782772,3,2.873123879,15,11.27369309,-1.326636009e-13,12,-0.726306914,0,13,14,194.8883448,198.3503185,0.1304347826,15,1.543704474,11.47904462,13,-0.6548727101,2.161734876,66853,8,10,0.1408692759,4.673097676,5930,5930,0.8095917317,16.46088068,20.89266992,31.59295884,1.51215517,1541.137591,11.07428701,1.2692316,5689,5689,0,0,0,2991.713112,0,0,5689,0,0.5151354868,21216.27075,541.3873863,-37.42951289,1.666203696,0.2145087057,0.04888338333,4.986758596,0.6209498315,14156.08654,146.986572,1.272196153,190.6436931,0.0243586569,0.008128989668,94798.15327,0.9504331503,138.7802804,0.007648733665,9.762711864,47.39322034,0.1606549842,5.238609595,100.5491525,14492.4339,2578619.553,85.08160375,0.0152841161,0.5090011389,49.88513498,0.006963180707,0.0497470489,5.464425141,20.10169492,72.97966102,0.2473886814,14088.35576,60.59076199,9.218207119e-05,1133.129774,0.7314062083,0.01013370361,53287.93035
UPENN-GBM-00148_11,0.1588744084,163058374,26,6.1591084,180,114.2567512,-3.239930235e-13,114,0.2567512107,0,119,137,0.1140350877,180,115.6896298,-0.4900403305,18.15247376,1391990,93,329.5123036,29,0.002380366084,2846,0.2336042026,2291,0.1880489206,1044,0.08569317902,317,0.02601986374,64,0.005253221702,11,0.0009028974801,0,0,0,0,4,0.0003283263564,11,0.0009028974801,30,0.002462447673,93,0.007633587786,723,0.05934498892,2157,0.1770499877,2563,0.2103751129,0.1693840013,1166127,2.698937451,85.68344643,72.59047619,3,5.345614899,15,9.646146269,2.062650214e-13,10,-0.3538537306,0,10,12,143.9999738,150.542024,0.1578947368,15,1.063277952,9.783535008,11,-0.414998678,1.633902852,117519,8,8,0.1771792243,2.66963853,12183,12183,0.6967214377,22.43349925,28.68151436,35.36090894,1.232881517,2522.502192,14.1680749,1.278512729,11913,11913,0,0,0,7423.864511,0,0,11913,0,0.3397828972,13367.5493,272.8564592,-1.856728837,1.262614302,0.2942288774,0.05684149732,4.634709831,0.6882070089,35373.76973,116.9525997,1.376747317,155.0102661,0.0376247619,0.0110000133,169664.2699,0.9329604333,109.61206,0.01020052093,10.17344754,53.45824411,0.1144716148,6.50310653,110.0021413,31379.394,3618096.167,285.9618527,0.02407040908,0.5232363533,56.3662789,0.01509797916,0.03833210211,5.874101258,26.08779443,120.5374732,0.2581102211,30698.82099,121.1997059,4.347978525e-05,1034.226127,0.3119828288,0.004901624454,114257.5223
